City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
"kruisfontein, za",-34.0033,24.7314,59,77,42,3,ZA,1612214421
"mataura, pf",,,,,,,,
"slave lake, ca",55.2834,-114.769,14,92,90,11.5,CA,1612214422
"puerto ayora, ec",-0.7393,-90.3518,84.2,65,0,12.66,EC,1612214422
"provideniya, ru",64.3833,-173.3,7.45,91,100,28.99,RU,1612214422
"saskylakh, ru",71.9167,114.0833,-30.32,84,100,7.76,RU,1612214422
"jamestown, sh",-15.9387,-5.7168,67.24,87,2,16.58,SH,1612214422
"ribeira grande, pt",38.5167,-28.7,60.8,82,40,19.57,PT,1612214423
"caucaia, br",-3.7361,-38.6531,82.4,74,0,12.66,BR,1612214423
"rikitea, pf",-23.1203,-134.9692,78.24,78,46,15.73,PF,1612214423
"muisne, ec",0.6,-80.0333,77,94,90,4.61,EC,1612214423
"deer lake, ca",49.1667,-57.4316,24.8,68,40,5.75,CA,1612214423
"cape town, za",-33.9258,18.4232,68,59,0,5.75,ZA,1612214281
"coihaique, cl",-45.5752,-72.0662,75.2,31,0,6.91,CL,1612214424
"tete, mz",-16.1564,33.5867,77,100,75,4.61,MZ,1612214424
"port alfred, za",-33.5906,26.891,68,68,71,4,ZA,1612214424
"hithadhoo, mv",-0.6,73.0833,82.47,68,40,2.89,MV,1612214424
"namibe, ao",-15.1961,12.1522,72.54,78,77,5.86,AO,1612214424
"nikolskoye, ru",59.7035,30.7861,26.01,86,40,4.47,RU,1612214425
"capim grosso, br",-11.3811,-40.0128,83.37,54,97,12.08,BR,1612214340
"bama, ng",11.5221,13.6856,71.85,21,0,7.38,NG,1612214185
"ventspils, lv",57.3894,21.5606,28.4,100,0,8.05,LV,1612214425
"umarkot, in",19.6667,82.2167,54.37,36,0,1.3,IN,1612214407
"bambous virieux, mu",-20.3428,57.7575,80.6,89,75,6.91,MU,1612214426
"bluff, nz",-46.6,168.3333,58.98,82,6,4.88,NZ,1612214426
"barentsburg, sj",,,,,,,,
"sorvag, fo",,,,,,,,
"vila franca do campo, pt",37.7167,-25.4333,61,94,40,14.97,PT,1612214426
"bagdarin, ru",54.4333,113.6,-28.48,76,0,4.03,RU,1612214427
"hobart, au",-42.8794,147.3294,59,51,20,10.36,AU,1612214340
"izhma, ru",65.0083,53.9113,19,96,100,11.92,RU,1612214427
"hasaki, jp",35.7333,140.8333,57.2,94,75,10.36,JP,1612214427
"morondava, mg",-20.2833,44.2833,83.32,78,29,8.01,MG,1612214427
"bichura, ru",50.5881,107.6022,-20.76,80,8,2.19,RU,1612214428
"tecoanapa, mx",16.5167,-98.75,83.86,62,0,11.5,MX,1612214428
"illoqqortoormiut, gl",,,,,,,,
"mahebourg, mu",-20.4081,57.7,80.6,89,75,6.91,MU,1612214138
"lorengau, pg",-2.0226,147.2712,80.04,78,99,11.77,PG,1612214429
"faya, td",,,,,,,,
"krasnoselkup, ru",65.7,82.4667,-12.05,88,100,14.05,RU,1612214429
"bud, no",62.9088,6.9145,26.6,86,90,4.61,NO,1612214429
"cuxhaven, de",53.8718,8.6909,28.99,93,75,1.14,DE,1612214430
"butaritari, ki",3.0707,172.7902,81.37,84,89,16.37,KI,1612214430
"tiksi, ru",71.6872,128.8694,-23.73,87,100,10.96,RU,1612214430
"punta arenas, cl",-53.15,-70.9167,55.4,67,75,23.02,CL,1612214205
"merauke, id",-8.4667,140.3333,76.73,92,100,12.82,ID,1612214431
"boa vista, br",2.8197,-60.6733,86,51,75,12.66,BR,1612214431
"mocambique, mz",,,,,,,,
"te anau, nz",-45.4167,167.7167,60.17,76,94,1.54,NZ,1612214431
"albany, au",-35.0169,117.8917,60.8,88,0,9.22,AU,1612214432
"atuona, pf",-9.8,-139.0333,78.24,75,7,15.23,PF,1612214432
"oyama, jp",36.3,139.8,45,93,75,4.61,JP,1612214432
"tongliao, cn",43.6125,122.2653,-15.45,82,22,8.19,CN,1612214432
"tsihombe, mg",,,,,,,,
"taolanaro, mg",,,,,,,,
"keetmanshoop, na",-26.5833,18.1333,79.07,26,0,16.49,NA,1612214433
"upernavik, gl",72.7868,-56.1549,0.9,93,100,7.31,GL,1612214289
"saint-augustin, ca",51.226,-58.6502,19.33,91,0,7.34,CA,1612214433
"saleaula, ws",,,,,,,,
"arraial do cabo, br",-22.9661,-42.0278,84.2,69,0,17.27,BR,1612214135
"bilma, ne",18.6853,12.9164,59.7,25,0,2.68,NE,1612214434
"solnechnyy, ru",50.7214,136.6319,-17.77,84,100,0.83,RU,1612214435
"geraldton, au",-28.7667,114.6,80.6,57,40,13.8,AU,1612214435
"clyde river, ca",70.4692,-68.5914,-18.4,69,75,14.97,CA,1612214435
"buala, sb",-8.145,159.5921,82.24,80,86,14.41,SB,1612214436
"ojinaga, mx",29.5667,-104.4167,66.2,24,1,4.61,MX,1612214436
"wajir, ke",1.7471,40.0573,78.85,60,97,15.01,KE,1612214436
"malanje, ao",-9.5402,16.341,65.3,93,54,3.87,AO,1612214436
"tasiilaq, gl",65.6145,-37.6368,19.4,63,90,19.57,GL,1612214437
"vaini, to",-21.2,-175.2,80.6,83,75,20.71,TO,1612214437
"hilo, us",19.7297,-155.09,78.8,57,75,3.44,US,1612214437
"muli, mv",2.9167,73.5667,82.31,75,64,10.69,MV,1612214437
"pisco, pe",-13.7,-76.2167,77,61,0,8.05,PE,1612214437
"busselton, au",-33.65,115.3333,64,78,0,3,AU,1612214438
"shingu, jp",33.7333,135.9833,52.84,84,100,10,JP,1612214438
"ushuaia, ar",-54.8,-68.3,51.8,66,75,35.68,AR,1612214438
"yunjinghong, cn",,,,,,,,
"saint-francois, gp",16.2526,-61.2741,80.6,65,40,16.11,GP,1612214438
"khatanga, ru",71.9667,102.5,-30.3,83,0,9.73,RU,1612214439
"yate, nc",,,,,,,,
"radyvyliv, ua",50.1299,25.2558,16.48,97,56,6.82,UA,1612214439
"tabuk, sa",28.3833,36.5833,62.6,27,0,13.8,SA,1612214439
"coracora, pe",-15.0333,-73.7833,57.76,51,98,7.87,PE,1612214439
"toropets, ru",56.4978,31.6353,21.07,96,100,5.84,RU,1612214440
"narsaq, gl",60.9167,-46.05,32,69,75,1.3,GL,1612214441
"castro, cl",-42.4721,-73.7732,71.6,53,0,11.5,CL,1612214143
"bar harbor, us",44.3876,-68.2039,32,86,90,10.36,US,1612214441
"kamenka, ru",51.3223,42.7678,37,97,100,18.12,RU,1612214441
"yeovil, gb",50.9416,-2.6321,41,93,90,12.66,GB,1612214441
"saint-pierre, pm",46.7654,-56.1695,30.2,64,75,11.5,PM,1612214442
"marcona, pe",,,,,,,,
"vao, nc",-22.6667,167.4833,75.38,82,99,25.88,NC,1612214442
"cherskiy, ru",68.75,161.3,3.94,94,100,11.68,RU,1612214442
"bubaque, gw",11.2833,-15.8333,78.75,72,0,14.18,GW,1612214442
"haines junction, ca",60.7522,-137.5108,-2.2,60,100,8.05,CA,1612214443
"belmonte, br",-15.8631,-38.8828,82.4,78,75,4.61,BR,1612214345
"luderitz, na",-26.6481,15.1594,67.98,66,0,18.9,NA,1612214443
"donskoye, ru",45.4552,41.9741,33.8,86,0,6.71,RU,1612214443
"biak, id",-0.9131,122.8766,76.42,76,100,4.25,ID,1612214443
"bangkal, ph",6.0667,121.0667,77.7,88,100,6.26,PH,1612214443
"kaniama, cd",-7.5667,24.1833,67.3,93,97,1.83,CD,1612214340
"marquette, us",46.5333,-87.6335,32,76,100,7.74,US,1612214444
"mys shmidta, ru",,,,,,,,
"stephenville, ca",48.55,-58.5818,24.8,74,75,9.22,CA,1612214444
"algiers, dz",36.7525,3.042,59,72,20,4.61,DZ,1612214348
"east london, za",-33.0153,27.9116,65.43,64,60,8.72,ZA,1612214154
"longyearbyen, sj",78.2186,15.6401,15.8,79,75,16.11,SJ,1612214372
"lasa, cn",,,,,,,,
"carnarvon, au",-24.8667,113.6333,82.4,61,93,13.8,AU,1612214445
"severo-kurilsk, ru",50.6789,156.125,16.56,89,85,10.42,RU,1612214445
"beringovskiy, ru",63.05,179.3167,25.5,98,100,33.82,RU,1612214445
"barrow, us",71.2906,-156.7887,-23.8,76,1,12.66,US,1612214446
